Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7uf","C_0402_1005Metric",149.050000,-88.200000,45.000000,top
"C2","100nf","C_0402_1005Metric",148.350000,-87.490000,45.000000,top
"C3","100nf","C_0402_1005Metric",151.400000,-83.400000,180.000000,top
"C4","10uf","C_0402_1005Metric",131.010000,-84.590000,90.000000,top
"C5","100nf","C_0402_1005Metric",129.910000,-84.600000,90.000000,top
"C6","10uf","C_0402_1005Metric",133.270000,-84.620000,90.000000,top
"C7","100nf","C_0402_1005Metric",134.390000,-84.620000,90.000000,top
"C8","12pf","C_0402_1005Metric",153.120000,-95.930000,270.000000,top
"C9","12pf","C_0402_1005Metric",157.730000,-95.900000,90.000000,top
"D1","Yellow","LED_0603_1608Metric",157.350000,-84.600000,270.000000,top
"D2","BLUE","LED_0603_1608Metric",121.470000,-84.310000,270.000000,top
"D3","GREEN","LED_0603_1608Metric",121.920000,-96.617500,90.000000,top
"D4","GREEN","LED_0603_1608Metric",124.190000,-96.572500,90.000000,top
"HSE1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",155.410000,-96.160000,270.000000,top
"R1","1K","R_0603_1608Metric",127.250000,-83.900000,180.000000,top
"R2","1K","R_0603_1608Metric",155.775000,-84.595000,270.000000,top
"R3","1k","R_0603_1608Metric",124.210000,-83.900000,0.000000,top
"R4","10K","R_0603_1608Metric",136.860000,-84.240000,90.000000,top
"R5","10K","R_0603_1608Metric",138.380000,-84.220000,90.000000,top
"R6","10K","R_0603_1608Metric",131.710000,-96.435000,270.000000,top
"R7","10K","R_0603_1608Metric",134.720000,-96.470000,90.000000,top
"R8","10K","R_0603_1608Metric",127.080000,-93.240000,90.000000,top
"R9","220","R_0603_1608Metric",138.380000,-96.790000,270.000000,top
"R10","10K","R_0603_1608Metric",127.810000,-95.540000,0.000000,top
"SW1","SW_Push","TACTILE_SWITCH_SMD_5.2MM",155.125000,-90.775000,180.000000,top
"U1","ATMEGA328P","TQFP32-08",142.500000,-90.750000,45.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",131.810000,-89.980000,270.000000,top
